time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-13T14:36:08.284Z,32.386,-101.727,1.5129,1.1,ml,10,134,0,0.6,tx,tx2025sbffkw,2025-09-13T15:00:14.562Z,"15 km S of Ackerly, Texas",earthquake,0,4.859441280365,0.5,7,automatic,tx,tx
2025-09-13T14:33:52.000Z,36.131168365479,-120.27500152588,10.970000267029,1.46,md,13,186,0.01732,0.11,nc,nc75237387,2025-09-13T14:52:18.190Z,"8 km ESE of Coalinga, CA",earthquake,1.22,1.10000002,0.23,6,automatic,nc,nc
2025-09-13T14:27:23.960Z,35.6538333,-117.418,2.9,-0.21,ml,9,132,0.01218,0.16,ci,ci41290720,2025-09-13T14:30:53.194Z,"13 km S of Searles Valley, CA",earthquake,1.16,0.39,0.071,2,automatic,ci,ci
2025-09-13T14:20:26.390Z,17.969,-66.831666666667,13.24,2.22,md,12,200,0.03504,0.06,pr,pr71495563,2025-09-13T14:39:35.580Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.64,0.28,0.041602655803558,7,reviewed,pr,pr
2025-09-13T14:17:56.030Z,19.403999328613,-155.26184082031,1.4800000190735,1.75,ml,18,61,0.006961,0.289999992,hv,hv74775072,2025-09-13T14:20:49.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.370000005,0.3,16,automatic,hv,hv
2025-09-13T14:06:27.733Z,29.067,-97.887,6.987,1.5,ml,11,86,0.1,0.4,tx,tx2025sbefvk,2025-09-13T14:09:31.232Z,"15 km NE of Falls City, Texas",earthquake,0,3.7759966850281,0.1,9,automatic,tx,tx
2025-09-13T14:03:33.790Z,33.4873333,-116.5473333,8.36,0.7,ml,23,55,0.04644,0.11,ci,ci41290704,2025-09-13T14:07:19.084Z,"14 km ESE of Anza, CA",earthquake,0.16,0.37,0.201,17,automatic,ci,ci
2025-09-13T13:48:26.011Z,61.3416,-152.0217,0.1,1.3,ml,,,,1.35,ak,ak025brlltnt,2025-09-13T13:49:46.693Z,"55 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-13T13:46:24.980Z,35.7631667,-117.5805,5.74,0.85,ml,14,122,0.05425,0.13,ci,ci41290696,2025-09-13T13:52:33.015Z,"16 km W of Searles Valley, CA",earthquake,0.36,0.59,0.028,2,automatic,ci,ci
2025-09-13T13:40:44.003Z,38.0369,-118.7786,11.5,1.3,ml,9,91.08,0.304,0.1739,nn,nn00904297,2025-09-13T13:43:12.406Z,"31 km ENE of Lee Vining, California",earthquake,,1.2,0.17,3,automatic,nn,nn
2025-09-13T13:25:30.450Z,38.83716583252,-122.83499908447,1.2400000095367,0.77,md,14,71,0.001471,0.02,nc,nc75237367,2025-09-13T15:07:19.301Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.42,15,automatic,nc,nc
2025-09-13T13:24:54.210Z,38.827499389648,-122.80083465576,1.8200000524521,0.74,md,8,85,0.008299,0.01,nc,nc75237362,2025-09-13T14:37:17.077Z,"7 km WNW of Cobb, CA",earthquake,0.44,1.38,0.56,9,automatic,nc,nc
2025-09-13T13:23:30.170Z,34.4508333,-117.9186667,9.87,1.07,ml,38,37,0.03042,0.18,ci,ci41290688,2025-09-13T13:26:54.877Z,"6 km S of Pearblossom, CA",earthquake,0.19,0.38,0.235,32,automatic,ci,ci
2025-09-13T13:15:25.217Z,38.464,-116.4699,0.3,1.5,ml,12,197.76,1.076,0.3066,nn,nn00904296,2025-09-13T13:18:23.508Z,"79 km ENE of Tonopah, Nevada",earthquake,,5,0.11,7,automatic,nn,nn
2025-09-13T13:01:28.520Z,19.341499328613,-155.02816772461,3.6300001144409,2.9000001,md,60,185,0.07507,0.280000001,hv,hv74775017,2025-09-13T15:16:54.948Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.46,0.819999993,0.0900000036,14,automatic,hv,hv
2025-09-13T13:00:55.876Z,32.009,-101.743,5.3579,1.2,ml,29,70,0.1,0.5,tx,tx2025sbcbeu,2025-09-13T13:04:05.650Z,"14 km SSE of Stanton, Texas",earthquake,0,1.6195576190948,0.2,22,automatic,tx,tx
2025-09-13T12:55:37.780Z,38.834499359131,-122.811668396,1.7000000476837,0.37,md,7,132,0.01116,0.01,nc,nc75237357,2025-09-13T13:27:18.609Z,"8 km WNW of Cobb, CA",earthquake,0.85,0.769999981,0.28,8,automatic,nc,nc
2025-09-13T12:52:26.803Z,-24.1558,-66.8587,174.236,4.5,mb,94,54,1.704,1.26,us,us7000qvzk,2025-09-13T13:10:30.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,7.15,6.105,0.057,92,reviewed,us,us
2025-09-13T12:47:57.432Z,58.622,-140.0329,8.7,2.7,ml,,,,0.77,ak,ak025brl08rj,2025-09-13T12:51:34.544Z,"104 km S of Yakutat, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-13T12:38:26.280Z,37.445999145508,-119.80183410644,19.14999961853,2.25,md,4,215,0.05318,0.04,nc,nc75237347,2025-09-13T14:12:17.899Z,"7 km ESE of Bootjack, CA",earthquake,6.99,1.92999995,0.01,2,automatic,nc,nc
2025-09-13T12:37:27.715Z,29.6049,51.3174,10,4.6,mb,77,71,6.359,0.46,us,us7000qvzh,2025-09-13T12:54:38.040Z,"32 km W of Kāzerūn, Iran",earthquake,6.75,1.541,0.058,89,reviewed,us,us
2025-09-13T12:35:01.398Z,60.0983,-139.5639,0.7,1.8,ml,,,,0.63,ak,ak025brkxjuj,2025-09-13T12:36:48.905Z,"62 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-13T12:28:18.520Z,36.0611667,-117.4431667,4.16,1.36,ml,25,78,0.03728,0.16,ci,ci41290680,2025-09-13T12:31:51.282Z,"33 km N of Searles Valley, CA",earthquake,0.23,0.36,0.185,21,automatic,ci,ci
2025-09-13T12:26:16.070Z,33.1616667,-116.4371667,12.96,0.32,ml,30,61,0.1076,0.22,ci,ci41290672,2025-09-13T12:30:24.391Z,"12 km SSW of Borrego Springs, CA",earthquake,0.35,0.73,0.069,5,automatic,ci,ci
2025-09-13T12:18:27.900Z,38.823833465576,-122.84516906738,2.1900000572205,0.64,md,13,84,0.007952,0.01,nc,nc75237342,2025-09-13T13:57:16.808Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.550000012,0.16,13,automatic,nc,nc
2025-09-13T12:04:52.228Z,32.011,-101.743,7.2892,1.2,ml,19,72,0.1,0.5,tx,tx2025sbaewx,2025-09-13T13:00:16.785Z,"13 km SSE of Stanton, Texas",earthquake,0,1.9530425071716,0.2,12,automatic,tx,tx
2025-09-13T12:02:44.229Z,63.5238,-148.0861,14.3,1.3,ml,,,,0.68,ak,ak025brkqkiu,2025-09-13T12:04:14.659Z,"45 km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-13T11:49:37.260Z,36.1826667,-118.022,2.27,1.2,ml,25,54,0.1501,0.16,ci,ci41290664,2025-09-13T11:53:02.202Z,"11 km S of Olancha, CA",earthquake,0.22,0.85,0.145,16,automatic,ci,ci
2025-09-13T11:49:36.358Z,-17.6904,-65.8984,10,4.6,mb,25,87,1.943,0.9,us,us7000qvzb,2025-09-13T14:28:23.040Z,"11 km SSE of Cliza, Bolivia",earthquake,7.19,1.933,0.136,18,reviewed,us,us
2025-09-13T11:41:03.460Z,33.0535,-116.6036667,12.98,1.45,ml,61,22,0.02788,0.19,ci,ci41290656,2025-09-13T11:44:40.157Z,"3 km S of Julian, CA",earthquake,0.15,0.4,0.233,26,automatic,ci,ci
2025-09-13T11:28:44.130Z,36.060501098633,-120.20166778565,8.539999961853,1.73,md,15,81,0.0425,0.08,nc,nc75237327,2025-09-13T13:17:20.546Z,"9 km NW of Avenal, CA",earthquake,0.29,0.409999996,0.21,7,automatic,nc,nc
2025-09-13T11:20:49.920Z,34.4376667,-117.8936667,10.1,1.99,ml,15,45,0.0449,0.16,ci,ci41290648,2025-09-13T11:24:26.053Z,"8 km S of Pearblossom, CA",earthquake,0.28,0.55,0.227,33,automatic,ci,ci
2025-09-13T11:16:57.749Z,-24.1806,-67.07,179.787,4,mb,67,63,1.591,0.98,us,us7000qvz5,2025-09-13T12:21:44.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.38,4.679,0.081,41,reviewed,us,us
2025-09-13T11:14:46.888Z,31.666,-104.428,4.5748,1.4,ml,24,64,0,0.5,tx,tx2025saynxc,2025-09-13T12:00:22.511Z,"56 km S of Whites City, New Mexico",earthquake,0,1.2297053337097,0.1,14,automatic,tx,tx
2025-09-13T11:10:05.898Z,35.62872314,-98.02993774,3.831023455,1.77,ml,15,91.48384094,0.1648457944,0.7086985488,ok,ok2025rytk,2025-09-13T11:13:53.952Z,"8 km ENE of Calumet, Oklahoma",earthquake,3.606607444,2.470981216,0.39,5,automatic,ok,ok
2025-09-13T11:08:25.584Z,-59.5757,-26.0441,35,4.9,mb,37,103,15.295,0.82,us,us7000qvz6,2025-09-13T12:06:29.040Z,"South Sandwich Islands region",earthquake,14.11,1.945,0.099,39,reviewed,us,us
2025-09-13T11:06:12.180Z,19.219333333333,-64.809166666667,35.24,3.4,md,12,265,0.8148,0.3,pr,pr71495553,2025-09-13T12:09:53.300Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.76,14.18,0.26501945001464,10,reviewed,pr,pr
2025-09-13T11:01:08.400Z,35.5966667,-117.3828333,4.69,1.01,ml,28,47,0.0731,0.15,ci,ci41290640,2025-09-13T11:04:35.230Z,"19 km S of Trona, CA",earthquake,0.17,0.36,0.12,17,automatic,ci,ci
2025-09-13T10:59:23.750Z,34.039,-117.2313333,14.75,0.98,ml,24,255,0.1033,0.2,ci,ci41290632,2025-09-13T11:03:48.479Z,"3 km ESE of Loma Linda, CA",earthquake,0.74,1.02,0.176,30,automatic,ci,ci
2025-09-13T10:59:11.770Z,34.043,-117.2321667,15.04,0.96,ml,53,59,0.08611,0.18,ci,ci41290624,2025-09-13T11:02:48.577Z,"3 km ESE of Loma Linda, CA",earthquake,0.17,0.34,0.245,30,automatic,ci,ci
2025-09-13T10:46:33.920Z,38.787998199463,-122.7688369751,1.9900000095367,0.77,md,10,119,0.01578,0.02,nc,nc75237317,2025-09-13T11:17:19.661Z,"2 km NNW of The Geysers, CA",earthquake,0.51,1.10000002,0.24,12,automatic,nc,nc
2025-09-13T10:42:50.050Z,37.890167236328,-121.93866729736,5.9400000572205,1.26,md,10,113,0.03333,0.09,nc,nc75237312,2025-09-13T12:52:17.377Z,"6 km SSW of Clayton, CA",earthquake,0.47,0.709999979,0.14,8,automatic,nc,nc
2025-09-13T10:37:45.120Z,35.7238333,-118.0508333,1.06,1.46,ml,39,32,0.1554,0.14,ci,ci41290616,2025-09-13T10:41:27.328Z,"23 km WNW of Inyokern, CA",earthquake,0.13,0.39,0.124,25,automatic,ci,ci
2025-09-13T10:30:38.940Z,38.803333282471,-122.77883148193,3.2799999713898,1.3,md,30,67,0.01002,0.02,nc,nc75237302,2025-09-13T12:07:18.040Z,"3 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.14,29,automatic,nc,nc
2025-09-13T10:25:39.094Z,60.0331,-152.5349,94.3,2.5,ml,,,,0.37,ak,ak025brjomdt,2025-09-13T13:13:01.040Z,"45 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-13T10:18:11.080Z,38.78783416748,-122.77300262451,2.0999999046326,0.74,md,9,76,0.01646,0.02,nc,nc75237297,2025-09-13T10:37:20.362Z,"2 km NW of The Geysers, CA",earthquake,0.38,0.790000021,0.07,8,automatic,nc,nc
2025-09-13T10:13:14.860Z,32.6443333,-115.7321667,6.11,1.37,ml,31,68,0.006976,0.21,ci,ci41290608,2025-09-13T10:16:55.002Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.53,0.191,16,automatic,ci,ci
2025-09-13T10:07:45.990Z,35.5301667,-117.842,28.99,1.38,ml,18,149,0.1399,0.32,ci,ci41290600,2025-09-13T10:11:14.974Z,"13 km SSW of Inyokern, CA",earthquake,1.64,0.93,0.181,25,automatic,ci,ci
2025-09-13T10:03:33.620Z,36.1771667,-118.0268333,3.47,2.64,ml,36,52,0.08829,0.17,ci,ci41290592,2025-09-13T11:04:20.040Z,"12 km S of Olancha, CA",earthquake,0.18,0.64,0.231,25,automatic,ci,ci
2025-09-13T10:03:26.550Z,36.1759987,-118.0341644,3.57,1.17,ml,18,56,0.1564,0.26,ci,ci41290584,2025-09-13T10:05:31.544Z,"12 km SSW of Olancha, CA",earthquake,0.46,1.83,0.271,7,automatic,ci,ci
2025-09-13T09:52:17.250Z,33.6503333,-116.7206667,14.12,0.44,ml,27,57,0.04326,0.16,ci,ci41290576,2025-09-13T09:55:59.910Z,"10 km S of Idyllwild, CA",earthquake,0.28,0.45,0.141,8,automatic,ci,ci
2025-09-13T09:50:37.170Z,33.4555,-116.445,14.6,0.58,ml,29,73,0.1371,0.13,ci,ci41290568,2025-09-13T09:54:12.899Z,"23 km NNW of Borrego Springs, CA",earthquake,0.18,0.46,0.15,14,automatic,ci,ci
2025-09-13T09:42:07.850Z,38.830833435059,-122.81816864014,1.710000038147,0.68,md,7,79,0.009754,0.01,nc,nc75237277,2025-09-13T10:07:17.163Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.26999998,0.55,8,automatic,nc,nc
2025-09-13T09:38:30.510Z,36.1805,-118.025,3.23,1.44,ml,25,55,0.1513,0.18,ci,ci41290560,2025-09-13T09:42:02.618Z,"11 km S of Olancha, CA",earthquake,0.21,0.69,0.2,16,automatic,ci,ci
2025-09-13T09:36:57.140Z,36.1793327,-118.024498,1.25,3.02,ml,45,50,0.08877,0.17,ci,ci41290552,2025-09-13T12:30:43.040Z,"12 km S of Olancha, CA",earthquake,0.24,0.73,0.241,20,automatic,ci,ci
2025-09-13T09:26:55.300Z,33.5813333,-116.6228333,12.62,0.77,ml,49,39,0.01598,0.16,ci,ci41290544,2025-09-13T09:30:27.068Z,"6 km ENE of Anza, CA",earthquake,0.15,0.28,0.144,29,automatic,ci,ci
2025-09-13T09:24:48.700Z,35.3638333,-117.795,6.13,1.36,ml,44,36,0.1048,0.17,ci,ci41290536,2025-09-13T09:28:14.322Z,"15 km W of Johannesburg, CA",earthquake,0.15,0.57,0.164,26,automatic,ci,ci
2025-09-13T09:21:39.520Z,37.466167449951,-118.81600189209,2.829999923706,1.76,md,28,105,0.1241,0.06,nc,nc75237267,2025-09-13T11:12:16.622Z,"16 km WSW of Toms Place, CA",earthquake,0.24,1.47000003,0.15,27,automatic,nc,nc
2025-09-13T09:20:21.331Z,57.5451,-157.2878,99.2,1.8,ml,,,,0.92,ak,ak025brj22tx,2025-09-13T09:22:55.022Z,"7 km ENE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-13T09:13:45.850Z,32.6445,-115.736,6.69,2.74,ml,53,46,0.009437,0.24,ci,ci41290528,2025-09-13T12:24:33.040Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.23,0.5,0.192,27,automatic,ci,ci
2025-09-13T09:05:41.690Z,38.825500488281,-122.85433197022,2.4800000190735,0.7,md,6,163,0.002847,0.01,nc,nc75237262,2025-09-13T09:37:18.960Z,"10 km NW of The Geysers, CA",earthquake,0.54,0.959999979,0.25,8,automatic,nc,nc
2025-09-13T09:03:45.920Z,32.6456667,-115.7351667,7.21,2.14,ml,52,63,0.008264,0.25,ci,ci41290520,2025-09-13T09:14:42.950Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.51,0.199,27,automatic,ci,ci
2025-09-13T09:00:19.990Z,33.6458333,-116.7575,11.78,0.68,ml,47,38,0.07351,0.16,ci,ci41290512,2025-09-13T09:04:10.388Z,"11 km SSW of Idyllwild, CA",earthquake,0.15,0.33,0.229,19,automatic,ci,ci
2025-09-13T08:45:41.690Z,33.5368333,-116.717,5.88,0.65,ml,38,29,0.03315,0.14,ci,ci41290504,2025-09-13T08:49:22.091Z,"4 km WSW of Anza, CA",earthquake,0.14,0.34,0.167,18,automatic,ci,ci
2025-09-13T08:44:39.086Z,34.382,23.8293,10,4.5,mb,30,249,2.973,0.86,us,us7000qvyu,2025-09-13T12:28:48.040Z,"55 km SSW of Kastrí, Greece",earthquake,10.87,1.986,0.108,25,reviewed,us,us
2025-09-13T08:44:28.350Z,38.841835021973,-122.87733459473,2.4700000286102,0.45,md,9,102,0.005987,0.02,nc,nc75237252,2025-09-13T09:12:15.762Z,"13 km NW of The Geysers, CA",earthquake,0.59,0.460000008,0.24,11,automatic,nc,nc
2025-09-13T08:44:07.290Z,32.6426667,-115.739,5.99,2.17,ml,52,46,0.01255,0.26,ci,ci41290496,2025-09-13T08:55:17.490Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.28,0.55,0.248,27,automatic,ci,ci
2025-09-13T08:43:12.460Z,35.3635,-117.7966667,6.06,1.01,ml,33,72,0.1039,0.16,ci,ci41290488,2025-09-13T08:46:48.123Z,"15 km W of Johannesburg, CA",earthquake,0.17,0.64,0.16,19,automatic,ci,ci
2025-09-13T08:25:20.930Z,34.32,-118.7103333,26.19,1.42,ml,48,30,0.08224,0.22,ci,ci41290480,2025-09-13T08:29:19.850Z,"6 km NNE of Simi Valley, CA",earthquake,0.25,0.45,0.257,31,automatic,ci,ci
2025-09-13T08:24:11.460Z,32.643,-115.7375,6,1.73,ml,43,46,0.01131,0.23,ci,ci41290472,2025-09-13T08:35:08.110Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.54,0.177,28,automatic,ci,ci
2025-09-13T08:22:25.454Z,60.2554,-140.6052,14.9,1.7,ml,,,,0.56,ak,ak025brih2z5,2025-09-13T08:25:28.054Z,"92 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-13T08:21:44.270Z,40.432998657227,-124.77416992188,23.219999313354,2.04,md,9,304,0.3522,0.11,nc,nc75237247,2025-09-13T10:52:16.465Z,"43 km WNW of Petrolia, CA",earthquake,5.6,8.36999989,0.04,3,automatic,nc,nc
2025-09-13T08:08:59.290Z,32.6483333,-115.729,6.47,1.5,ml,38,70,0.002423,0.28,ci,ci41290464,2025-09-13T08:12:28.812Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.31,0.58,0.163,16,automatic,ci,ci
2025-09-13T08:03:53.230Z,32.6478333,-115.741,5.51,1.64,ml,34,71,0.01242,0.22,ci,ci41290456,2025-09-13T08:07:34.666Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.32,0.147,14,automatic,ci,ci
2025-09-13T08:02:11.660Z,32.6435013,-115.7346649,6.97,2.98,ml,74,35,0.00909,0.27,ci,ci41290448,2025-09-13T12:22:46.040Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.51,0.316,19,automatic,ci,ci
2025-09-13T08:01:54.556Z,62.1681,-148.4427,41.3,1.3,ml,,,,0.77,ak,ak025bricn6n,2025-09-13T08:03:38.358Z,"41 km N of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-13T08:01:33.700Z,36.583831787109,-121.18766784668,7.6599998474121,1.17,md,7,137,0.01224,0.11,nc,nc75237237,2025-09-13T09:52:20.064Z,"7 km NNW of Pinnacles, CA",earthquake,0.67,1.38,0.41,7,automatic,nc,nc
2025-09-13T08:00:27.500Z,32.6413333,-115.7348333,5.87,1.18,ml,25,92,0.0107,0.17,ci,ci41290440,2025-09-13T08:03:55.521Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.23,0.31,0.279,9,automatic,ci,ci
2025-09-13T07:52:53.210Z,32.642,-115.7393333,5.75,1.62,ml,42,46,0.01315,0.22,ci,ci41290432,2025-09-13T08:03:50.780Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.22,0.35,0.186,25,automatic,ci,ci
2025-09-13T07:50:21.272Z,63.337,-145.4692,17.3,2.9,ml,,,,0.26,ak,ak025bri1n3j,2025-09-13T12:18:41.040Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-13T07:41:11.380Z,38.811000823975,-122.78700256348,6.1799998283386,1.01,md,5,180,0.005426,0.05,nc,nc75237227,2025-09-13T08:07:21.285Z,"5 km NNW of The Geysers, CA",earthquake,2.81,7.5,0.12,3,automatic,nc,nc
2025-09-13T07:40:36.759Z,32.018,-103.797,9.7441,1.4,ml,14,97,0,0.5,tx,tx2025sarlim,2025-09-13T08:00:17.801Z,"34 km SE of Malaga, New Mexico",earthquake,0,3.2619602680206,0.2,10,automatic,tx,tx
2025-09-13T07:37:52.131Z,61.9901,-146.4585,30,1.7,ml,,,,1,ak,ak025brhyx65,2025-09-13T07:39:59.827Z,"8 km S of Mendeltna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-13T07:17:39.178Z,35.31074142,-97.93958282,4.832952499,1.76,ml,10,96.97550964,0.0817476511,0.4395494236,ok,ok2025ryls,2025-09-13T07:20:13.865Z,"0 km ESE of Minco, Oklahoma",earthquake,5.750304697,3.666930705,0.21,9,automatic,ok,ok
2025-09-13T07:15:43.750Z,38.851001739502,-122.78450012207,12.640000343323,0.75,md,8,210,0.01051,0.05,nc,nc75237222,2025-09-13T09:07:25.732Z,"6 km NW of Cobb, CA",earthquake,2.01,8.56000042,0.24,11,automatic,nc,nc
2025-09-13T07:08:51.140Z,44.566666666667,-112.19816666667,1.56,0.99,ml,19,86,0.1427,0.13,mb,mb90111548,2025-09-13T13:00:29.720Z,"22 km N of Spencer, Idaho",earthquake,0.34,0.92,0.12743695488518,15,reviewed,mb,mb
2025-09-13T07:08:44.600Z,34.2701667,-117.6295,10.89,1.13,ml,51,36,0.03944,0.17,ci,ci41290424,2025-09-13T07:12:11.207Z,"10 km S of Wrightwood, CA",earthquake,0.19,0.33,0.283,30,automatic,ci,ci
2025-09-13T07:03:50.097Z,51.2224,158.7606,35,5.2,mb,94,143,1.805,0.75,us,us7000qvyf,2025-09-13T07:15:51.040Z,"160 km ESE of Ozernovskiy, Russia",earthquake,8.72,1.88,0.044,171,reviewed,us,us
2025-09-13T06:40:32.960Z,38.815498352051,-122.78649902344,1.6200000047684,0.76,md,10,90,0.005063,0.01,nc,nc75237212,2025-09-13T08:12:19.322Z,"5 km NNW of The Geysers, CA",earthquake,0.38,0.689999998,0.12,14,automatic,nc,nc
2025-09-13T06:38:03.530Z,44.2675,-114.375,6.37,1.56,ml,13,116,0.0629,0.07,mb,mb90111543,2025-09-13T13:30:17.590Z,"2 km ENE of Clayton, Idaho",earthquake,0.37,0.6,0.2463118993923,21,reviewed,mb,mb
2025-09-13T06:33:57.320Z,34.0018333,-117.1773333,13.44,0.86,ml,33,66,0.1648,0.17,ci,ci41290416,2025-09-13T06:37:28.953Z,"6 km S of Redlands, CA",earthquake,0.23,0.78,0.168,26,automatic,ci,ci
2025-09-13T06:31:05.756Z,32.033,-104.427,5,1.5,ml,5,261,0.3,0.6,tx,tx2025sapdjd,2025-09-13T06:34:49.921Z,"16 km SSW of Whites City, New Mexico",earthquake,0,,0.7,5,automatic,tx,tx
2025-09-13T06:27:55.270Z,33.8696667,-117.8228333,9.64,1.46,ml,25,167,0.04972,0.23,ci,ci41290408,2025-09-13T06:31:21.742Z,"2 km SSW of Yorba Linda, CA",earthquake,0.45,0.7,0.414,38,automatic,ci,ci
2025-09-13T06:22:28.762Z,53.197,160.4633,59.366,5.1,mb,74,125,1.107,0.66,us,us7000qvxp,2025-09-13T06:34:46.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.81,7.861,0.047,145,reviewed,us,us
2025-09-13T06:18:28.680Z,38.822498321533,-122.80117034912,2.8599998950958,0.76,md,13,56,0.007012,0.01,nc,nc75237207,2025-09-13T07:47:21.131Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.970000029,0.2,15,automatic,nc,nc
2025-09-13T06:12:24.790Z,38.822334289551,-122.80766296387,2.8699998855591,0.73,md,14,60,0.002161,0.02,nc,nc75237202,2025-09-13T07:22:18.035Z,"7 km NNW of The Geysers, CA",earthquake,0.44,0.899999976,0.27,15,automatic,nc,nc
2025-09-13T06:08:40.950Z,19.468000411987,-155.43649291992,1.1000000238419,2.57,ml,57,39,0.0538,0.25,hv,hv74774797,2025-09-13T12:15:56.040Z,"21 km W of Volcano, Hawaii",earthquake,0.3,0.899999976,0.47,35,automatic,hv,hv
2025-09-13T06:02:17.980Z,34.4623333,-117.8891667,9.5,0.63,ml,18,46,0.03639,0.13,ci,ci41290400,2025-09-13T06:06:04.777Z,"5 km SSE of Pearblossom, CA",earthquake,0.21,0.41,0.242,17,automatic,ci,ci
