id,calcium,iron,protein,a,c,L_calciu,S_calciu,S_S_calc,L_iron,S_S_iron,L_prot,S_S_prot,S_S_a,S_S_c
76,618.03,7.329,58.499,272.14,47.659,6.426537,24.86020917,4.9860013207,1.9918390809,1.6453609296,4.0690096601,2.7655856338,4.0616088352,2.6274607155
77,630.08,14.054,84.008,1077.78,78.124,6.4458467955,25.101394384,5.0101291783,2.6429070528,1.9361989813,4.4309120324,3.0274721824,5.7297085311,2.9730082738
78,401.65,4.853,31.66,308.97,8.355,5.9955810626,20.041207548,4.4767407283,1.5795970704,1.4842346729,3.4550540545,2.3720712381,4.1925579889,1.7001475485
79,228.63,8.624,30.721,704.79,0.739,5.4321049763,15.120515864,3.8885107515,2.1545490142,1.7136699726,3.4249464598,2.3542839239,5.1524636118,0.9271737119
80,1263.04,31.079,70.538,2703.62,180.383,7.1412767925,35.53927405,5.9614825379,3.4365323499,2.3611129279,4.2561515717,2.8980494085,7.2108491889,3.6647883769
81,751.93,5.038,39.375,357.07,23.659,6.6226432345,27.421342053,5.2365391294,1.6170091779,1.4981818823,3.6731310971,2.5049850696,4.3469869948,2.205459546
82,877.63,10.553,75.774,753.73,233.362,6.7772250925,29.624820675,5.4428687909,2.3564101797,1.8023701431,4.3277552259,2.9503942529,5.2396701791,3.9084767653
83,1403.64,6.341,67.204,442.47,10.493,7.2468241415,37.465183838,6.1208809691,1.8470364847,1.5868630155,4.2077327696,2.8631808508,4.5863897438,1.7998027797
89,155.09,7.85,59.013,528.01,56.255,5.0440055936,12.45351356,3.528953607,2.0605135318,1.6738533822,4.0777577586,2.7716406566,4.7935861505,2.7386736436
90,269.72,9.761,45.294,578.92,12.152,5.5973843839,16.423154386,4.052549122,2.2783948542,1.7675576122,3.8131745734,2.5942401051,4.9051764933,1.8670757584
91,901.57,15.994,89.959,519.05,26.802,6.804137688,30.026155265,5.479612693,2.7722136519,1.9998124736,4.499354011,3.0797194425,4.7731194047,2.2753164188
92,1330.62,20.873,114.956,962.2,75.658,7.193400278,36.477664399,6.0396741964,3.0384564578,2.1374512498,4.7445494465,3.2744088914,5.5695016654,2.949264438
98,736.18,8.753,58.77,3500.77,85.589,6.601474654,27.132637174,5.2088998045,2.1693964988,1.7200427148,4.0736315206,2.7687830185,7.6920286766,3.0416167282
99,286.23,10.471,34.227,26.34,16.317,5.6567956834,16.918333251,4.113190155,2.3486095313,1.7988586543,3.5330148063,2.41875683,2.2654471894,2.0098334889
100,1028.47,22.381,73.545,4100.43,76.401,6.93582754,32.069767695,5.6630175432,3.1082123846,2.1750531394,4.2978974638,2.9284532012,8.0021622092,2.9564787428
101,678.47,11.309,63.641,890.96,16.444,6.5198402631,26.04745669,5.1036709033,2.4255988689,1.8338172389,4.1532579167,2.8244523268,5.463419541,2.0137329069
102,732.5,18.467,77.839,1222.24,301.499,6.5964633409,27.064737205,5.2023780337,2.9159853555,2.0729989747,4.3546425909,2.9702931384,5.9127446414,4.1669805085
103,252.96,11.295,60.346,189.64,14.782,5.5332313735,15.904716282,3.9880717498,2.4243601499,1.8332494308,4.1000946653,2.7871614217,3.7109276452,1.9608000056
104,1354.99,20.229,71.032,1143.18,80.419,7.2115493532,36.810188807,6.0671400847,3.0071172184,2.1207701576,4.2631304797,2.9031101271,5.8147179616,2.9946058393
105,442.9,7.136,56.949,211.64,63.467,6.0933440109,21.045189474,4.5875036212,1.9651523953,1.6344201593,4.0421561305,2.7470813825,3.8141646628,2.82251977
106,324.87,8.722,50.468,234.72,72.61,5.7834251023,18.024150465,4.2454858927,2.1658485694,1.7185177437,3.9213394721,2.6653486325,3.9141505339,2.9191009159
107,478.6,9.076,73.568,370.25,16.946,6.1708651755,21.876928486,4.6772778928,2.2056335669,1.7356958369,4.2982101486,2.9286821308,4.3865568963,2.0289287704
108,889.35,5.447,44.462,1405.41,89.725,6.7904908588,29.821971766,5.4609497128,1.6950649984,1.5277044505,3.7946348918,2.5822438311,6.1228096759,3.077714756
109,487.72,9.598,38.651,1487.75,13.472,6.1897414707,22.084383623,4.6994024751,2.2615547434,1.7601317881,3.6545726479,2.4933898296,6.2105847095,1.9158346273
110,627.99,11.916,63.813,450.83,111.607,6.4425242428,25.05972865,5.0059693017,2.4778820349,1.8579440162,4.1559569313,2.8263587794,4.6079016603,3.2502955901
111,2072.56,7.214,91.488,1048.08,80.585,7.6365398371,45.525377538,6.7472496277,1.9760235825,1.6388682229,4.5162078161,3.0927230662,5.6898210598,2.9961500025
112,239.78,8.507,59.68,301.83,70.687,5.4797218363,15.484831287,3.935077037,2.140889354,1.7078279159,4.0889969559,2.7794393619,4.1681237155,2.8995786117
113,1043.12,11.758,108.37,631.2,98.783,6.9499715011,32.297368314,5.683077363,2.46453386,1.8517543092,4.6855512979,3.2264673031,5.0123541371,3.1526122072
114,202.5,9.295,56.303,388.57,4.501,5.3107398865,14.230249471,3.772300289,2.2294766212,1.746072806,4.0307478197,2.7392576552,4.4398399719,1.4565562237
115,369.43,8.742,24.237,1038.84,239.563,5.9119612772,19.220561906,4.384126128,2.1681389964,1.7195020603,3.1878803912,2.2188079624,5.6772388481,3.9341864272
119,568.65,9.012,30.91,96.12,32.026,6.3432651306,23.846383374,4.8832758855,2.1985570226,1.7326278694,3.4310797561,2.3578965731,3.1311468798,2.3788971983
120,1334.58,21.438,94.075,2023.71,139.911,7.1963719146,36.531903865,6.0441627927,3.0651650483,2.1517710819,4.5440923365,3.1143581639,6.7071353336,3.4392438169
121,475.1,10.932,83.035,219.59,32.74,6.1635253082,21.796788754,4.6687031127,2.3916942681,1.8183392182,4.4192622057,3.0186676285,3.8494895027,2.3920467806
122,604.65,11.452,59.1,713.93,22.055,6.4046497782,24.589631961,4.9587933977,2.4381643872,1.8395870127,4.0792309244,2.7726616161,5.1690877878,2.167089089
123,449.6,9.979,43.877,458.67,16.596,6.1083582986,21.203773249,4.6047555037,2.3004828849,1.7773450772,3.7813902648,2.573707757,4.6278053503,2.0183703444
124,462.6,8.796,25.363,554.59,69.345,6.1368627498,21.508137995,4.6376867073,2.1742970727,1.7221513053,3.2332914191,2.2441410782,4.8528068791,2.8857173335
125,559.75,7.185,38.871,533.11,172.841,6.3274902555,23.659036329,4.8640555433,1.9719955195,1.6372186875,3.6602484713,2.496930351,4.8051196606,3.6258655209
126,421.33,12.728,59.518,1381.5,106.216,6.0434163746,20.526324561,4.5305986979,2.543804291,1.8888176905,4.0862787878,2.7775512576,6.0966002887,3.2103137993
127,464.37,11.501,75.722,701.62,46.667,6.1406816483,21.549245926,4.6421165352,2.4424339881,1.8415516366,4.3270687391,2.9498879447,5.1466601345,2.6136803378
128,710.7,7.519,44.908,328.25,28.965,6.5662503998,26.658957219,5.1632312769,2.0174331504,1.6559225534,3.8046159526,2.58869526,4.2564857491,2.3198952902
129,877.36,30.032,92.248,1886.6,24.682,6.7769173985,29.620263334,5.4424501224,3.4022634798,2.3409711625,4.5244806025,3.0991260445,6.5905241765,2.2289231094
130,313.06,5.705,22.33,166.93,35.614,5.7463948655,17.693501632,4.2063644198,1.7413429833,1.5454818609,3.1059310659,2.1738129957,3.5944595307,2.4428971823
131,250.82,8.688,53.577,227.49,29.526,5.5247355504,15.837297749,3.9796102509,2.1619427632,1.7168405134,3.9811198715,2.7054816832,3.8836544167,2.3310476641
132,1067.69,11.516,93.199,586.39,95.171,6.9732527152,32.67552601,5.716251045,2.4437373727,1.8421517969,4.534736992,3.107082702,4.9209237862,3.1233895876
135,646.59,5.26,40.527,2410.92,47.187,6.4717123997,25.428134025,5.0426316567,1.6601310267,1.5144203473,3.7019684187,2.5231095889,7.0072191453,2.6209310251
136,1301.09,4.109,54.479,378.89,30.361,7.1709576537,36.070625168,6.005882547,1.4131796899,1.4237509777,3.9978153063,2.7167975805,4.4119266731,2.3473563149
137,790.08,12.183,82.02,1147.65,45.483,6.6721342062,28.108361745,5.3017319571,2.5000415374,1.868265358,4.40696312,3.0094001705,5.8203937441,2.5969421518
138,854.41,14.208,93.167,737.77,158.333,6.7504111723,29.230292506,5.4065046478,2.6538051862,1.9414814129,4.5343935817,3.1068159624,5.2117100721,3.5472586806
139,318.57,7.003,38.986,246.42,155.471,5.7638422311,17.848529351,4.2247519869,1.9463386287,1.6267508098,3.6632026073,2.4987751001,3.9620412091,3.5311189537
140,557.23,11.313,55.922,785.11,140.147,6.3229780811,23.605719646,4.8585717702,2.4259525069,1.8339793729,4.0239578627,2.734611739,5.2933745775,3.440693218
141,152.08,4.799,34.256,783.9,83.358,5.0244066982,12.332072008,3.5117050001,1.5684075629,1.480088511,3.5338617318,2.419269011,5.2913338799,3.0215989543
142,171.76,4.231,29.826,205.27,48.691,5.1460981536,13.10572394,3.6201828601,1.4424383717,1.4342034284,3.3953804963,2.3369464098,3.7851349738,2.6415703029
143,799.95,5.906,45.523,596.39,58.665,6.6845492257,28.28338735,5.3182127966,1.7759687833,1.5589183195,3.8182176927,2.5975129335,4.9417706783,2.7675454942
144,818.47,8.408,63.296,380.53,11.885,6.7074367437,28.608914695,5.3487301946,2.1291836336,1.7028373827,4.147822136,2.8206166577,4.4166931256,1.8567344547
145,548.72,7.864,48.538,537.65,46.064,6.3075882932,23.424773211,4.8399145872,2.0622953828,1.6745991877,3.8823469963,2.639492725,4.8153173308,2.6051960552
146,570.27,8.311,48.982,258.24,29.926,6.3461099329,23.880326631,4.8867501093,2.1175799386,1.6979047394,3.8914528837,2.6455083004,4.0087214347,2.3389027682
147,530.57,9.266,55.63,347.69,56.884,6.2739519003,23.034105149,4.7993859137,2.226351787,1.7447092917,4.0187226241,2.731034994,4.3181532375,2.7462971862
148,556.49,10.479,56.242,438.91,10.03,6.3216492011,23.590040271,4.8569579236,2.3493732545,1.7992021446,4.0296638087,2.7385154094,4.5771365499,1.7796116218
149,321.52,6.843,65.08,148.97,218.006,5.7730597501,17.93097878,4.2344986456,1.923226232,1.6173783857,4.1756172824,2.8402847766,3.4936122718,3.8425286264
150,987.9,15.477,107.859,775.94,60.203,6.8955814781,31.430876539,5.6063246908,2.7393550509,1.9834520034,4.6808248186,3.2226570969,5.2778499028,2.7855087904
151,1211.3,8.558,85.494,598.98,77.093,7.099449442,34.803735432,5.8994690805,2.146866518,1.7103818155,4.448446198,3.0407723617,4.947127238,2.9631506805
152,579.31,10.196,64.391,300.13,33.274,6.3618377402,24.068859549,4.9060024,2.3219954865,1.7869296569,4.1649738718,2.8327372432,4.1622422378,2.4017414486
153,865.37,8.967,56.49,500.68,218.795,6.7631571611,29.417171856,5.4237599372,2.193551172,1.7304609065,4.0340636313,2.7415293122,4.7303149864,3.8460006055
154,768.31,15.748,86.159,1553.63,332.144,6.6441932975,27.718405438,5.2648271992,2.7567133731,1.9920780563,4.4561944265,3.0466682199,6.2782253429,4.2690535536
155,337.82,9.139,47.638,314.55,314.953,5.8225132093,18.379880304,4.2871762623,2.2125509703,1.7387000609,3.8636307621,2.627171233,4.2113605289,4.2127087752
156,548.29,13.262,77.479,322.48,37.937,6.3068043441,23.415593095,4.8389661184,2.5849028029,1.9083246313,4.3500069319,2.9668528157,4.2376559725,2.4817940907
157,1155.33,10.289,96.108,773.13,157.918,7.0521412964,33.990145631,5.8301068284,2.3310753634,1.7909905396,4.5654725591,3.1310491491,5.27306508,3.5449319996
158,470.16,13.04,102.323,699.25,120.23,6.1530730623,21.6831732,4.6565194297,2.5680215565,1.9002878774,4.6281344766,3.1804847401,5.1423083965,3.3113357034
169,275.17,9.665,60.209,276.54,49.553,5.6173890885,16.588248853,4.0728673994,2.2685111127,1.763195483,4.0978218428,2.7855781907,4.0779273994,2.6531847237
170,165.22,3.8,30.699,232.77,144.951,5.1072779191,12.853793214,3.5852187122,1.3350010667,1.3961944238,3.4242300808,2.3538623218,3.9059956172,3.4698068812
171,1101.17,16.411,72.207,1962.16,231.591,7.0041285299,33.183881629,5.7605452545,2.7979518417,2.0127218503,4.2795369941,2.91504206,6.6555446989,3.9010401442
172,261.76,12.533,78.137,515.21,22.3,5.5674280534,16.178998733,4.02231261,2.5283651656,1.8815413189,4.3584636963,2.9731319448,4.7642667659,2.1730825068
173,151.46,6.486,63.829,150.9,109.632,5.0203215637,12.306908629,3.508120384,1.8696460079,1.595857967,4.1562076325,2.8265359279,3.5048731947,3.2358198455
174,955.82,10.21,51.69,455.03,19.011,6.8625696108,30.916338722,5.5602462825,2.3233676322,1.787542744,3.9452643392,2.6813384321,4.618596346,2.0880997456
177,920.13,7.255,63.792,584.93,137.243,6.8245149644,30.333644687,5.5075988132,1.9816908863,1.6411918597,4.1556277906,2.8261262216,4.9178578802,3.4227292848
178,260.31,2.937,34.589,122.08,8.327,5.5618732285,16.134125325,4.0167306762,1.0773886522,1.3091095366,3.5435357124,2.4251270824,3.3240008805,1.6987213344
179,1193.43,24.361,108.14,635.1,65.531,7.084586793,34.546056215,5.87758932,3.1929834929,2.2216404695,4.683426684,3.2247540088,5.0200787293,2.8451927857
180,419.22,6.541,38.275,300,206.349,6.0383958418,20.474862637,4.5249157602,1.878090059,1.5992304019,3.6447969415,2.487303608,4.1617914503,3.7900993312
181,807.79,9.011,66.522,464.46,42.797,6.6943021238,28.42164668,5.3311956145,2.1984460533,1.7325798029,4.19753272,2.8558890052,4.6423414421,2.5577219567
182,365.51,8.401,43.626,1749.54,62.071,5.9012936386,19.118315825,4.3724496367,2.1283507464,1.7024828517,3.7756533029,2.570019087,6.4674185665,2.8068692682
183,765.73,15.727,76.945,1008.31,209.337,6.6408296272,27.671826828,5.2604017744,2.7553789805,1.9914136136,4.3430908809,2.9617275215,5.6350596624,3.8037459154
184,668.73,22.796,115.905,641.9,163.3,6.5053803912,25.859814384,5.0852546037,3.126585082,2.1850665167,4.7527708901,3.2811459045,5.0334625755,3.5747571723
185,284.05,7.194,49.006,286.38,19.142,5.649150279,16.853782958,4.1053359129,1.9732473453,1.6377311458,3.8919427396,2.6458322997,4.1137289327,2.0916876297
186,523.08,13.789,45.911,375.54,21.236,6.259734416,22.870942263,4.782357396,2.6238711729,1.9270065591,3.8267047398,2.6030300881,4.4021420303,2.1466842957
187,159.85,5.123,25.912,117.71,43.609,5.0742358755,12.64317998,3.5557249584,1.633740205,1.5044615367,3.2547061819,2.2561877337,3.2938463759,2.5697686818
188,788.02,8.068,36.242,772.25,46.413,6.6695234702,28.071693928,5.2982727306,2.0879056201,1.6853553049,3.5902186673,2.4535959099,5.2715639485,2.610116609
189,678.79,7.476,55.729,1384.16,81.321,6.5203118014,26.0535986,5.1042725828,2.0116978896,1.6535499678,4.0205006578,2.7322492319,6.0995328368,3.0029678154
190,958.35,15.437,98.701,752.97,15.03,6.8652130557,30.957228558,5.5639220482,2.7367672252,1.9821692113,4.5920950781,3.1519577557,5.2383488651,1.968972929
191,774.57,6.149,51.593,1350.19,87.282,6.6523080367,27.831097715,5.2755187152,1.816289467,1.5747119501,3.9433860044,2.6800796148,6.0617597794,3.056547662
192,583.28,20.376,86.681,288.96,108.666,6.3686673455,24.151190447,4.9143860702,3.0143577377,2.1246125034,4.4622347133,3.0512723828,4.1229629502,3.2286682297
193,1498.07,13.167,83.049,688.55,215.302,7.311932892,38.704909249,6.2213269685,2.5777136994,1.9048979257,4.419430795,3.01879486,5.1225224528,3.8305577661
194,1159.71,10.37,103.114,729.12,16.641,7.0559252528,34.054515119,5.8356246554,2.3389170222,1.7945050676,4.6358351723,3.186613624,5.1963662429,2.0197371566
199,1548.99,13.211,126.912,865,61.681,7.3453583846,39.357210267,6.273532519,2.5810498159,1.9064873288,4.8434939329,3.3564151448,5.4231800947,2.8024498623
200,689.02,7.213,88.373,258.87,61.368,6.5352702982,26.249190464,5.1233963797,1.9758849535,1.6388114252,4.4815664931,3.0660547066,4.0111641115,2.7988878215
201,265.39,6.651,44.48,304.97,20.624,5.5812004422,16.290794947,4.0361856928,1.8947672193,1.6059119764,3.7950396499,2.5825051404,4.1789221431,2.131047966
202,69.52,2.115,9.591,3.96,0.775,4.241614481,8.3378654343,2.8875362222,0.7490548125,1.2059452547,2.2608251587,1.7598107761,1.4106646923,0.9382648044
203,1642.99,14.25,173.639,2084.53,228.976,7.4042730316,40.533813045,6.3666170802,2.6567569067,1.9429146192,5.1569784314,3.6300434135,6.7569707268,3.8899810986
204,469.82,7.339,40.354,353.53,26.37,6.1523496426,21.675331601,4.6556773514,1.9932025936,1.6459218928,3.6976905224,2.520412631,4.3361726747,2.2660919731
205,223.67,6.813,55.891,215.23,20.774,5.4101717513,14.955600958,3.8672472067,1.9188325518,1.6156028002,4.0234033654,2.7342326816,3.8302374779,2.134912263
206,543.12,9.456,34.839,1693.8,135.222,6.29733029,23.3049351,4.827518524,2.2466494607,1.7535851776,3.5507374489,2.4294972969,6.4152787574,3.4100585733
